,Unnamed: 0,oldId,time,fix,nSat,hError,note,typename,subcategory,date,energifyn,fjernvarme,geodanmark,kortopslag,samaqua,geometry,label,id
0,0,35,114040.65,4,12,0.8,,Bench,,08/11/2020,,,,9461,,"Point;[587830.8296],[6137617.858]",Bench,0
1,4,9,112406.95,4,11,1,,Downspout Grille,,08/11/2020,,,,,,"Point;[587867.2147],[6137525.374]",Downspout Grille,4
2,5,11,112628.05,4,6,2.4,,Downspout Grille,,08/11/2020,,,1034160102,,,"Point;[587846.1043],[6137527.948]",Downspout Grille,5
3,6,13,112755.45,4,8,1.8,,Downspout Grille,,08/11/2020,,,1034127778,,,"Point;[587849.8347],[6137534.564]",Downspout Grille,6
4,7,14,112839.15,4,9,1,,Downspout Grille,,08/11/2020,,,1034127777,,,"Point;[587867.9997],[6137532.329]",Downspout Grille,7
5,8,16,113000.9,4,9,1.2,,Downspout Grille,,08/11/2020,,,1034127779,,,"Point;[587816.6112],[6137538.626]",Downspout Grille,8
6,9,17,113037.7,4,9,1.2,,Downspout Grille,,08/11/2020,,,1034128080,,,"Point;[587793.9383],[6137543.882]",Downspout Grille,9
7,10,19,113132.2,4,10,1.1,,Downspout Grille,,08/11/2020,,,1034128079,,,"Point;[587780.8118],[6137550.172]",Downspout Grille,10
8,11,20,113242.7,4,6,4.4,,Downspout Grille,,08/11/2020,,,1034128078,,,"Point;[587780.4181],[6137561.772]",Downspout Grille,11
9,12,27,113629.65,4,8,1.2,,Downspout Grille,,08/11/2020,,,1034128072,,,"Point;[587777.8222],[6137593.573]",Downspout Grille,12
10,13,29,113731,4,7,1.6,,Downspout Grille,,08/11/2020,,,1034128075,,,"Point;[587805.0211],[6137610.359]",Downspout Grille,13
11,14,33,113855.65,4,8,1.2,Outside,Downspout Grille,,08/11/2020,,,,,,"Point;[587826.7621],[6137625.185]",Downspout Grille,14
