,PointID,Elevation,Date,CLASS,typename,area,note,geometry,label,id
0,79,-0.0071,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587670.4376],[6139561.332]",Downspout Grille_ts,114
1,80,0.0343,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587668.1952],[6139556.027000001]",Downspout Grille_ts,115
2,81,-0.0541,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587682.1708],[6139550.48]",Downspout Grille_ts,116
3,82,-0.1036,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587683.8239],[6139555.949]",Downspout Grille_ts,117
4,83,-0.1757,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587700.4111],[6139551.951]",Downspout Grille_ts,118
5,84,-0.1684,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587699.3154],[6139546.487000001]",Downspout Grille_ts,119
6,85,-0.0719,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587692.5801],[6139542.113]",Downspout Grille_ts,120
7,86,0.3287,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587690.1571],[6139548.266]",Downspout Grille_ts,121
8,87,0.1105,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587674.166],[6139563.572000001]",Downspout Grille_ts,122
9,88,0.128,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587656.4861],[6139569.078]",Downspout Grille_ts,123
10,89,0.1488,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587653.5418],[6139564.112000001]",Downspout Grille_ts,124
11,90,0.2482,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587642.1122],[6139570.972999999]",Downspout Grille_ts,125
12,91,0.2158,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587645.2937],[6139576.0879999995]",Downspout Grille_ts,126
13,92,0.3036,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587630.2162],[6139585.154]",Downspout Grille_ts,127
14,93,0.3545,13/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587627.0791],[6139580.166]",Downspout Grille_ts,128
