,Unnamed: 0,ID,lat,x,time,y,latDir,NMEA_lon,lonDir,fix,nSat,hError,altitude,unit,height (datum),unit.1,dgpsAge,checksum,note,typename,sub category,ID.1,energifyn,fjernvarme,geodanmark,kortopslag,samaqua
0,7,9,590757.380874137,6136657.13692698,102035.2,5522.069508,N,1025.917802,E,4,9,,25.511999999999997,M,39.413000000000004,M,1.2,0008*7D,,Bench,,9,-,-,-,-,-
1,9,11,590756.8872380189,6136664.244609351,102125.8,5522.073345000001,N,1025.917473,E,4,9,,21.996,M,39.413000000000004,M,1.8,0008*73,,Bench,,11,-,-,-,-,-
2,11,13,590756.2553562045,6136670.151639229,102147.4,5522.076536,N,1025.91699,E,4,10,,21.92,M,39.413000000000004,M,1.4,0008*74,,Bench,,13,-,-,-,-,-
3,30,33,590743.8480931439,6136668.835574793,102758.25,5522.075964,N,1025.905223,E,4,9,,21.906999999999996,M,39.413000000000004,M,1.3,0008*70,,Bench,,33,-,-,-,-,-
4,31,34,590745.2020823392,6136662.991262146,102816.35,5522.0727990000005,N,1025.90639,E,4,9,,21.95,M,39.413000000000004,M,1.4,0008*7B,,Bench,,34,-,-,-,-,-
5,35,38,590746.5306243434,6136657.089653039,102937.3,5522.069603,N,1025.907533,E,4,8,,21.87,M,39.413000000000004,M,1.3,0008*73,,Bench,,38,-,-,-,-,-
6,59,62,590702.983634756,6136648.519841853,104136.95,5522.065467,N,1025.8661550000002,E,4,8,,22.564,M,39.413000000000004,M,2.0,0008*7B,,Bench,,62,-,-,-,-,-
7,98,102,590668.7040393832,6136714.398325595,105621.35,5522.101354,N,1025.834996,E,4,9,,22.923000000000002,M,39.413000000000004,M,1.4,0008*76,,Bench,,102,-,-,-,-,-
8,111,116,590661.1627266465,6136721.422424829,110414.95,5522.105223,N,1025.827996,E,4,8,,22.755,M,39.413000000000004,M,2.0,0008*7B,,Bench,,116,-,-,-,-,-
9,75,79,590680.2823901025,6136667.008902655,104645.45,5522.075684,N,1025.845032,E,4,10,,24.386,M,39.413000000000004,M,1.5,0008*76,,Building Corner,Bikeshed,79,-,-,-,-,-
10,76,80,590679.2224406443,6136677.029340919,104706.4,5522.081096,N,1025.844224,E,4,9,,24.301,M,39.413000000000004,M,1.4,0008*73,,Building Corner,Bikeshed,80,-,-,-,-,-
11,290,305,590658.3812957652,6136747.004609077,134114.2,5522.119043,N,1025.825861,E,4,7,,23.519000000000002,M,39.415,M,1.2,0024*7F,,Building Corner,,305,-,-,-,-,-
12,291,308,590649.564909114,6136722.621285043,134241.2,5522.105998,N,1025.817044,E,4,6,,23.703000000000003,M,39.415,M,1.2,0024*75,,Building Corner,,308,-,-,-,-,-
13,292,309,590668.2255224421,6136642.005689119,134418.0,5522.062341,N,1025.833136,E,4,7,,23.249000000000002,M,39.415,M,1.0,0024*7C,,Building Corner,,309,-,-,-,-,-
14,20,22,590804.142746111,6136658.253733669,102427.7,5522.069592,N,1025.962076,E,4,9,,21.416,M,39.413000000000004,M,1.7,0008*77,,Downspout Grille,Round Downspout Grille,22,-,-,-,-,-
15,23,25,590782.2904505597,6136666.553882856,102535.45,5522.074308,N,1025.941558,E,4,6,,21.476,M,39.413000000000004,M,1.5,0008*78,,Downspout Grille,,25,-,-,1103669907,-,-
16,26,28,590772.0163028146,6136665.6244944,102624.1,5522.073921,N,1025.931817,E,4,7,,21.706,M,39.413000000000004,M,1.1,0008*78,,Downspout Grille,,28,-,-,1034152777,-,-
17,27,30,590765.9665052788,6136665.03917557,102643.65,5522.0736719999995,N,1025.9260800000002,E,4,11,,21.766,M,39.413000000000004,M,1.6,0008*78,,Downspout Grille,,30,-,-,1103669436,-,-
18,28,31,590760.1150240819,6136664.460170694,102713.0,5522.073425,N,1025.920532,E,4,8,,21.673000000000002,M,39.413000000000004,M,1.0,0008*78,,Downspout Grille,,31,-,-,1103669774,-,-
19,34,37,590740.5865738278,6136662.70709796,102912.35,5522.072697,N,1025.902017,E,4,7,,21.570999999999998,M,39.413000000000004,M,1.4,0008*72,,Downspout Grille,,37,-,-,1034152774,-,-
20,44,47,590722.6809647649,6136660.872818375,103246.75,5522.0719070000005,N,1025.885036,E,4,10,,21.43,M,39.413000000000004,M,1.8,0008*71,,Downspout Grille,,47,-,-,1103669749,-,-
21,49,52,590734.6841036801,6136662.079210576,103457.75,5522.072424,N,1025.896419,E,4,10,,21.717,M,39.413000000000004,M,0.8,0008*73,,Downspout Grille,,52,-,-,1103670043,-,-
22,50,53,590728.6669394175,6136661.479029328,103520.9,5522.072167,N,1025.890713,E,4,10,,21.645,M,39.413000000000004,M,0.9,0008*78,,Downspout Grille,,53,-,-,1034152772,-,-
23,51,54,590715.2557497439,6136649.412219292,103702.5,5522.065812,N,1025.877786,E,4,10,,21.669,M,39.413000000000004,M,1.5,0008*7C,,Downspout Grille,,54,-,-,-,-,-
24,61,64,590714.3474463379,6136659.793107911,104216.7,5522.071417,N,1025.877129,E,4,10,,21.984,M,39.413000000000004,M,1.7,0008*70,,Downspout Grille,,64,-,-,1103665914,-,-
25,65,68,590690.999533699,6136649.6549985,104354.65,5522.066211,N,1025.854836,E,4,8,,21.737,M,39.413000000000004,M,1.6,0008*7B,,Downspout Grille,,68,-,-,-,-,-
26,84,88,590668.7161034674,6136659.415160273,105111.9,5522.071719,N,1025.833938,E,4,9,,22.111,M,39.413000000000004,M,0.9,0008*72,,Downspout Grille,,88,-,-,-,-,-
27,120,125,590638.1173332054,6136729.253474185,110742.45,5522.109699000001,N,1025.806339,E,5,8,,21.318,M,39.413000000000004,M,1.5,0008*77,,Downspout Grille,,125,-,-,-,-,-
28,124,129,590655.0675434978,6136733.757291631,111022.9,5522.111939,N,1025.822468,E,5,7,,25.155,M,39.413000000000004,M,0.9,0008*73,,Downspout Grille,,129,-,-,1034152871,-,-
29,126,131,590654.0463348767,6136742.481647156,111128.25,5522.116653,N,1025.8216710000002,E,5,6,,24.576,M,39.413000000000004,M,1.3,0008*71,,Downspout Grille,,131,-,-,1034152870,-,-
30,133,139,590658.264215072,6136792.044700307,111652.95,5522.14332,N,1025.826626,E,4,5,,23.160999999999998,M,39.413000000000004,M,2.0,0008*47,,Downspout Grille,Round Downspout Grille,139,-,-,-,-,-
31,141,147,590695.5805797458,6136746.063658928,112401.9,5522.118122999999,N,1025.861047,E,4,8,,21.451999999999998,M,39.413000000000004,M,0.9,0008*77,,Downspout Grille,Round Downspout Grille,147,-,-,-,-,-
32,143,149,590679.4414485522,6136744.300364657,112457.85,5522.117352,N,1025.845739,E,4,8,,21.711,M,39.413000000000004,M,0.9,0008*7E,,Downspout Grille,Round Downspout Grille,149,-,-,-,-,-
33,145,151,590705.2909752133,6136738.323888594,112549.45,5522.1138439999995,N,1025.870086,E,4,9,,21.430999999999997,M,39.413000000000004,M,1.5,0008*71,,Downspout Grille,Round Downspout Grille,151,-,-,1034152748,-,-
34,146,152,590713.9373018807,6136673.266703342,123431.2,5522.078684,N,1025.8770029999998,E,4,11,,21.351999999999997,M,39.415,M,1.2,0024*73,,Downspout Grille,,152,-,-,1103669990,-,-
